Date,Lon,Lat,Temperature
21/02/1992,-6.2477,53.9398,6.8
21/02/1992,-6.2782,53.9587,6.2
21/02/1992,-6.2845,53.9653,6.6
21/02/1992,-6.2372,53.9378,6.8
21/02/1992,-6.1715,53.8932,7.4
21/02/1992,-6.1585,53.868,7.4
21/02/1992,-6.1347,53.8298,8
21/02/1992,-6.1077,53.776,7.7
21/02/1992,-6.0938,53.7472,8.4
21/02/1992,-6.0875,53.7337,8.4
21/02/1992,-6.0697,53.6947,8.1
21/02/1992,-6.0423,53.6395,7.9
21/02/1992,-6.0255,53.5877,8.2
21/02/1992,-6.0557,53.5178,8.4
21/02/1992,-6.069,53.4677,7.8
21/02/1992,-6.0687,53.4453,7.6
21/02/1992,-6.0678,53.4335,7.8
21/02/1992,-6.0627,53.4168,7.8
21/02/1992,-6.0553,53.4062,7.8
21/02/1992,-6.0475,53.4008,7.7
21/02/1992,-6.045,53.4092,7.8
21/02/1992,-6.0435,53.3865,7.7
21/02/1992,-6.0408,53.3833,7.8
21/02/1992,-6.0468,53.3648,7.8
21/02/1992,-6.0678,53.3512,7.9
21/02/1992,-6.089,53.3478,7.9
21/02/1992,-6.0958,53.3463,7.9
21/02/1992,-6.1142,53.3418,8
21/02/1992,-6.1313,53.343,8
21/02/1992,-6.143,53.33,7.9
21/02/1992,-6.1903,53.3432,7.8
21/02/1992,-6.17,53.3432,8
22/02/1992,-6.0498,53.338,8
22/02/1992,-6.0707,53.3188,8
22/02/1992,-6.0973,53.2957,7.9
22/02/1992,-6.085,53.2887,7.9
22/02/1992,-6.0678,53.2797,7.9
22/02/1992,-6.0673,53.264,7.8
22/02/1992,-6.0865,53.2473,7.9
22/02/1992,-6.0873,53.2388,7.9
22/02/1992,-6.0868,53.2327,8
22/02/1992,-6.0838,53.2178,8
22/02/1992,-6.0573,53.1808,8.2
22/02/1992,-6.0433,53.155,8.2
22/02/1992,-6.0147,53.119,8.2
22/02/1992,-6.0148,53.0842,8.1
22/02/1992,-6.0197,53.0462,8.1
22/02/1992,-6.0268,53.02,8
22/02/1992,-6.0285,53.0012,8
22/02/1992,-6.0192,52.986,8
22/02/1992,-5.9905,52.9705,8
22/02/1992,-5.9765,52.9577,8.1
22/02/1992,-5.994,52.923,8.4
22/02/1992,-6.0093,52.896,8.3
22/02/1992,-6.051,52.847,7.8
22/02/1992,-6.0865,52.8223,7.7
22/02/1992,-6.1077,52.8,7.6
22/02/1992,-6.125,52.7978,7.6
22/02/1992,-6.135,52.7945,7.6
06/06/1993,-5.45,53.6833,12.57
07/06/1993,-6.1355,52.0162,10.82
07/06/1993,-6.8925,51.9977,13.45
08/06/1993,-6.9865,52.2712,13.46
21/02/2007,-9.3775,51.5108,8.72
26/06/2007,-9.3775,51.5108,15.73
26/06/2007,-9.3775,51.5108,14.69
14/08/2007,-9.3775,51.5108,14.86
14/08/2007,-9.3775,51.5108,14.82
18/09/2007,-9.3775,51.5108,15.22
18/09/2007,-9.3775,51.5108,15.39
21/02/2007,-9.3422,51.5203,8.12
21/02/2007,-9.3422,51.5203,9.3
22/02/2007,-8.7163,51.6397,8.8
22/02/2007,-8.7163,51.6397,9.94
25/06/2007,-8.7163,51.6397,15.66
25/06/2007,-8.7163,51.6397,15.55
13/08/2007,-8.7163,51.6397,15.09
13/08/2007,-8.7163,51.6397,16.51
17/09/2007,-8.7163,51.6397,15.1
17/09/2007,-8.7163,51.6397,15.14
22/02/2007,-8.7368,51.6382,9.25
25/06/2007,-8.7368,51.6382,15.89
13/08/2007,-8.7368,51.6382,14.9
17/09/2007,-8.7368,51.6382,15.32
22/02/2007,-8.7518,51.6453,9.01
22/02/2007,-8.7518,51.6453,10.53
25/06/2007,-8.7518,51.6453,16.44
13/08/2007,-8.7518,51.6453,14.83
13/08/2007,-8.7518,51.6453,16.17
17/09/2007,-8.7518,51.6453,15.39
12/07/2007,-8.5113,51.6665,13.13
22/08/2007,-8.5113,51.6665,14.55
01/03/2007,-8.5082,51.6737,9.33
12/07/2007,-8.5082,51.6737,13.41
22/08/2007,-8.5082,51.6737,14.74
01/03/2007,-8.5012,51.6913,9.45
14/06/2007,-8.5012,51.6913,16.49
22/08/2007,-8.5012,51.6913,14.44
01/03/2007,-8.5322,51.6928,8.87
12/07/2007,-8.5322,51.6928,15.57
22/08/2007,-8.5322,51.6928,14.46
01/03/2007,-8.5803,51.6955,8.85
14/06/2007,-8.5803,51.6955,17.99
12/07/2007,-8.5803,51.6955,16.07
22/08/2007,-8.5803,51.6955,14.8
01/03/2007,-8.5142,51.7023,9.06
14/06/2007,-8.5142,51.7023,17.32
12/07/2007,-8.5142,51.7023,13.96
22/08/2007,-8.5142,51.7023,15.66
01/03/2007,-8.5518,51.7017,8.79
14/06/2007,-8.5518,51.7017,17.08
12/07/2007,-8.5518,51.7017,15.25
22/08/2007,-8.5518,51.7017,14.45
01/03/2007,-8.6128,51.723,8.09
14/06/2007,-8.6128,51.723,18.68
12/07/2007,-8.6128,51.723,16.92
22/08/2007,-8.6128,51.723,15.17
01/03/2007,-8.6345,51.7372,8.08
14/06/2007,-8.6345,51.7372,18.71
12/07/2007,-8.6345,51.7372,17.88
22/08/2007,-8.6345,51.7372,15.42
20/02/2007,-9.8073,51.7792,8.98
20/02/2007,-9.8073,51.7792,9.16
27/06/2007,-9.8073,51.7792,15.21
27/06/2007,-9.8073,51.7792,15.76
15/08/2007,-9.8073,51.7792,16.43
19/09/2007,-9.8073,51.7792,15.4
11/06/2007,-8.2652,51.7898,16.12
09/07/2007,-8.2652,51.7898,12.31
20/08/2007,-8.2652,51.7898,13.92
11/06/2007,-8.269,51.8105,16.34
09/07/2007,-8.269,51.8105,12.04
20/08/2007,-8.269,51.8105,14.25
09/07/2007,-8.2422,51.8405,12.71
20/08/2007,-8.2422,51.8405,14.01
11/06/2007,-8.2633,51.8367,16.53
28/02/2007,-8.3127,51.8378,8.93
11/06/2007,-8.3127,51.8378,17.98
11/06/2007,-8.3127,51.8378,17.49
09/07/2007,-8.3127,51.8378,14.03
09/07/2007,-8.3127,51.8378,13.57
20/08/2007,-8.3127,51.8378,14.61
20/08/2007,-8.3127,51.8378,15.39
27/06/2007,-9.634,51.8588,14.54
12/06/2007,-8.1895,51.8827,17.96
10/07/2007,-8.1895,51.8827,14.78
21/08/2007,-8.1895,51.8827,15.03
27/02/2007,-8.204,51.8817,9.27
12/06/2007,-8.204,51.8817,17.87
10/07/2007,-8.204,51.8817,14.22
21/08/2007,-8.204,51.8817,15.07
12/06/2007,-8.2243,51.8817,17.89
10/07/2007,-8.2243,51.8817,14.49
21/08/2007,-8.2243,51.8817,14.98
27/02/2007,-8.2432,51.8798,9.25
12/06/2007,-8.2432,51.8798,18.58
10/07/2007,-8.2432,51.8798,14.91
21/08/2007,-8.2432,51.8798,15.09
28/02/2007,-8.3362,51.8778,8.78
11/06/2007,-8.3362,51.8778,19.12
11/06/2007,-8.3362,51.8778,18.39
09/07/2007,-8.3362,51.8778,14.54
09/07/2007,-8.3362,51.8778,15.1
20/08/2007,-8.3362,51.8778,15.06
20/08/2007,-8.3362,51.8778,15.8
20/02/2007,-9.5815,51.8707,7.61
20/02/2007,-9.5815,51.8707,7.75
27/06/2007,-9.5713,51.8747,15.15
27/06/2007,-9.5815,51.8707,14.97
27/06/2007,-9.5713,51.8747,15.87
27/06/2007,-9.5815,51.8707,15.7
15/08/2007,-9.5815,51.8707,15.84
15/08/2007,-9.5815,51.8707,13.44
19/09/2007,-9.5713,51.8747,15.4
19/09/2007,-9.5815,51.8707,15.54
19/09/2007,-9.5713,51.8747,15.46
19/09/2007,-9.5815,51.8707,15.49
20/02/2007,-9.5888,51.8727,7.86
20/02/2007,-9.5888,51.8727,9.1
27/06/2007,-9.5888,51.8727,14.99
27/06/2007,-9.5888,51.8727,15.52
15/08/2007,-9.5888,51.8727,15.73
15/08/2007,-9.5888,51.8727,17.69
19/09/2007,-9.5888,51.8727,15.57
27/06/2007,-9.6058,51.8698,15.05
27/06/2007,-9.6058,51.8698,15.69
19/09/2007,-9.6058,51.8698,15.65
19/09/2007,-9.6058,51.8698,15.7
12/06/2007,-8.1823,51.8952,19.34
10/07/2007,-8.1823,51.8952,15.72
21/08/2007,-8.1823,51.8952,15.04
27/02/2007,-8.2708,51.8852,9.29
12/06/2007,-8.2708,51.8852,19.44
10/07/2007,-8.2708,51.8852,14.95
21/08/2007,-8.2708,51.8852,15.4
28/02/2007,-8.3565,51.8867,8.62
11/06/2007,-8.3565,51.8867,19.03
11/06/2007,-8.3565,51.8867,19
09/07/2007,-8.3565,51.8867,14.6
20/08/2007,-8.3565,51.8867,15.3
20/08/2007,-8.3565,51.8867,16.5
28/02/2007,-8.39,51.8983,8.51
11/06/2007,-8.39,51.8983,18.86
11/06/2007,-8.39,51.8983,19.49
09/07/2007,-8.39,51.8983,15.2
09/07/2007,-8.39,51.8983,15.63
20/08/2007,-8.39,51.8983,15.21
28/02/2007,-8.4025,51.9013,8.48
28/02/2007,-8.4025,51.9013,8.75
11/06/2007,-8.4025,51.9013,19.07
11/06/2007,-8.4025,51.9013,19.16
09/07/2007,-8.4025,51.9013,15.28
09/07/2007,-8.4025,51.9013,16
20/08/2007,-8.4025,51.9013,15.75
20/08/2007,-8.4025,51.9013,16.57
28/02/2007,-8.4235,51.9005,8.27
28/02/2007,-8.4235,51.9005,8.57
11/06/2007,-8.4235,51.9005,18.29
11/06/2007,-8.4235,51.9005,19.24
09/07/2007,-8.4235,51.9005,15.31
09/07/2007,-8.4235,51.9005,16.13
20/08/2007,-8.4235,51.9005,15.78
28/02/2007,-8.4463,51.902,8.16
11/06/2007,-8.4463,51.902,17.94
11/06/2007,-8.4463,51.902,18.86
09/07/2007,-8.4463,51.902,15.21
09/07/2007,-8.4463,51.902,15.48
20/08/2007,-8.4463,51.902,16.54
20/08/2007,-8.4463,51.902,18.06
26/02/2007,-7.8417,51.9482,9.28
13/06/2007,-7.8417,51.9482,16.11
11/07/2007,-7.8417,51.9482,11.87
23/08/2007,-7.8417,51.9482,14.85
26/02/2007,-7.8465,51.9662,9.02
26/02/2007,-7.8465,51.9662,9.04
13/06/2007,-7.8465,51.9662,17.02
11/07/2007,-7.8465,51.9662,12.13
23/08/2007,-7.8465,51.9662,15.26
26/02/2007,-7.865,51.9837,8.99
26/02/2007,-7.865,51.9837,8.83
13/06/2007,-7.865,51.9837,18.73
11/07/2007,-7.865,51.9837,13.32
23/08/2007,-7.865,51.9837,15.13
26/02/2007,-7.8823,51.9958,8.55
13/06/2007,-7.8823,51.9958,19.19
11/07/2007,-7.8823,51.9958,16.69
23/08/2007,-7.8823,51.9958,15.36
23/08/2007,-7.8823,51.9958,16.1
26/02/2007,-7.8553,52.0135,8.61
26/02/2007,-7.8553,52.0135,8.55
13/06/2007,-7.8553,52.0135,19.57
11/07/2007,-7.8553,52.0135,15.01
26/02/2007,-7.8527,52.0307,8.45
13/06/2007,-7.8527,52.0307,19.62
11/07/2007,-7.8527,52.0307,14.9
23/08/2007,-7.8527,52.0307,15.42
23/08/2007,-7.8527,52.0307,15.94
26/02/2007,-7.8492,52.0488,8.38
13/06/2007,-7.8492,52.0488,19.34
11/07/2007,-7.8492,52.0488,14.83
26/02/2007,-7.8723,52.0652,8.32
26/02/2007,-7.8723,52.0652,8.38
13/06/2007,-7.8723,52.0652,18.93
11/07/2007,-7.8723,52.0652,14.55
23/08/2007,-7.8723,52.0652,15.42
23/08/2007,-7.8723,52.0652,16.38
28/06/2007,-9.9628,52.0697,15.1
16/08/2007,-9.9628,52.0697,15.93
26/02/2007,-7.8623,52.0873,8.15
13/06/2007,-7.8623,52.0873,18.52
11/07/2007,-7.8623,52.0873,14.52
23/08/2007,-7.8623,52.0873,15.64
23/08/2007,-7.8623,52.0873,16.45
19/02/2007,-9.9217,52.0985,9.57
19/02/2007,-9.9217,52.0985,9.2
28/06/2007,-9.9217,52.0985,15.08
16/08/2007,-9.9217,52.0985,15.52
20/09/2007,-9.9217,52.0985,15.13
20/09/2007,-9.9217,52.0985,15.3
19/02/2007,-9.8992,52.1402,9.29
19/02/2007,-9.8992,52.1402,9.11
28/06/2007,-9.8992,52.1402,15.17
16/08/2007,-9.8992,52.1402,15.61
20/09/2007,-9.8992,52.1402,14.96
20/09/2007,-9.8992,52.1402,15.3
19/02/2007,-9.7858,52.15,7.66
19/02/2007,-9.7858,52.15,10.07
28/06/2007,-9.7858,52.15,14.82
28/06/2007,-9.7858,52.15,15.94
16/08/2007,-9.7858,52.15,15.22
16/08/2007,-9.7858,52.15,15.52
20/09/2007,-9.7858,52.15,14.79
20/09/2007,-9.7858,52.15,15.12
28/06/2007,-9.8173,52.1537,15.13
16/08/2007,-9.8173,52.1537,13.13
20/09/2007,-9.8173,52.1537,14.98
20/09/2007,-9.8173,52.1537,15.18
13/03/2007,-9.7607,52.2602,8.57
13/03/2007,-9.7607,52.2602,9.9
25/06/2007,-9.7603,52.2637,15.8
23/07/2007,-9.7603,52.2637,17.35
23/07/2007,-9.7607,52.2602,17.49
04/09/2007,-9.7603,52.2637,17.45
04/09/2007,-9.7607,52.2602,17.66
25/06/2007,-9.7933,52.2628,16.47
23/07/2007,-9.7933,52.2628,17.17
04/09/2007,-9.7933,52.2628,17.59
25/06/2007,-9.8235,52.2628,16.5
23/07/2007,-9.8235,52.2628,17.22
04/09/2007,-9.8235,52.2628,17.43
13/03/2007,-9.7858,52.2702,9.51
13/03/2007,-9.7858,52.2702,9.89
25/06/2007,-9.7858,52.2702,16.33
23/07/2007,-9.7858,52.2702,17.41
04/09/2007,-9.7858,52.2702,17.42
13/03/2007,-9.8223,52.2722,10.09
13/03/2007,-9.8223,52.2722,10.2
25/06/2007,-9.8223,52.2722,16.3
23/07/2007,-9.8223,52.2722,17.01
04/09/2007,-9.8223,52.2722,17.54
13/03/2007,-9.8562,52.2705,8.63
13/03/2007,-9.8562,52.2705,9.08
25/06/2007,-9.8562,52.2705,16.08
23/07/2007,-9.8562,52.2705,16.91
04/09/2007,-9.8562,52.2705,16.95
23/07/2007,-9.8823,52.2678,16.84
04/09/2007,-9.8823,52.2678,16.77
23/05/2007,-6.4272,52.3067,16
23/07/2007,-6.4272,52.3067,17.3
30/07/2007,-6.4272,52.3067,21
06/12/2007,-6.4272,52.3067,11.5
10/12/2007,-6.4272,52.3067,5.7
30/05/2007,-7.0063,52.3062,15.6
06/06/2007,-7.0063,52.3062,17.2
24/07/2007,-7.0063,52.3062,16.1
31/07/2007,-7.0063,52.3062,16.7
05/12/2007,-7.0063,52.3062,8.3
11/12/2007,-7.0063,52.3062,6
05/12/2007,-6.972,52.3673,8.2
11/12/2007,-6.972,52.3673,6.1
12/03/2007,-9.6817,52.483,7.54
26/06/2007,-9.6817,52.483,14.82
24/07/2007,-9.6817,52.483,16.26
24/07/2007,-9.6817,52.483,16.34
03/09/2007,-9.6817,52.483,15.81
26/06/2007,-9.701,52.4862,15.08
24/07/2007,-9.701,52.4862,16.24
24/07/2007,-9.701,52.4862,16.01
03/09/2007,-9.701,52.4862,15.79
14/03/2007,-9.2857,52.5778,8.38
27/06/2007,-9.2857,52.5778,15.47
26/07/2007,-9.2857,52.5778,16.72
06/09/2007,-9.2857,52.5778,16.34
14/03/2007,-9.4457,52.5965,8.3
28/06/2007,-9.4457,52.5965,14.95
26/07/2007,-9.4457,52.5965,16.66
14/03/2007,-9.1957,52.6057,8.23
28/06/2007,-9.1957,52.6057,15.66
26/07/2007,-9.1957,52.6057,16.84
06/09/2007,-9.1957,52.6057,16.63
14/03/2007,-9.3607,52.6028,8.38
28/06/2007,-9.3607,52.6028,15.33
26/07/2007,-9.3607,52.6028,16.26
26/07/2007,-9.3607,52.6028,16.24
06/09/2007,-9.3607,52.6028,16.37
15/03/2007,-8.9877,52.6195,9.5
15/03/2007,-8.9877,52.6195,9.9
28/06/2007,-8.9877,52.6195,15.9
26/07/2007,-8.9877,52.6195,16.7
26/07/2007,-8.9877,52.6195,17.7
05/09/2007,-8.9877,52.6195,18.28
14/03/2007,-9.1348,52.6268,8.39
28/06/2007,-9.1348,52.6268,15.74
25/07/2007,-9.1348,52.6268,17.05
26/07/2007,-9.1348,52.6268,16.86
06/09/2007,-9.1348,52.6268,16.79
28/06/2007,-9.0038,52.6432,15.52
05/09/2007,-9.0038,52.6432,17.67
14/03/2007,-9.0208,52.649,8.4
28/06/2007,-9.0208,52.649,15.52
25/07/2007,-9.0208,52.649,17.21
05/09/2007,-9.0208,52.649,16.84
06/09/2007,-9.0208,52.649,17.2
14/03/2007,-8.6998,52.6538,7.8
27/06/2007,-8.6998,52.6538,15.84
25/07/2007,-8.6998,52.6538,17.45
06/09/2007,-8.6998,52.6538,17.55
27/06/2007,-8.9868,52.6597,15.7
05/09/2007,-8.9868,52.6597,17.24
14/03/2007,-9.0867,52.6505,8.35
28/06/2007,-9.0867,52.6505,15.61
05/09/2007,-9.0867,52.6505,16.73
27/06/2007,-8.7048,52.6668,15.82
25/07/2007,-8.7048,52.6668,17.39
06/09/2007,-8.7048,52.6668,19.34
14/03/2007,-8.7287,52.6737,7.83
27/06/2007,-8.7287,52.6737,15.94
25/07/2007,-8.7287,52.6737,17.59
06/09/2007,-8.7287,52.6737,18.79
14/03/2007,-8.7628,52.6765,7.85
27/06/2007,-8.7628,52.6765,15.85
25/07/2007,-8.7628,52.6765,17.57
06/09/2007,-8.7628,52.6765,18.62
14/03/2007,-8.8203,52.6808,8.15
27/06/2007,-8.8203,52.6808,15.66
25/07/2007,-8.8203,52.6808,17.6
06/09/2007,-8.8203,52.6808,17.58
14/03/2007,-8.909,52.6798,8.38
27/06/2007,-8.909,52.6798,14.66
25/07/2007,-8.909,52.6798,17.14
06/09/2007,-8.909,52.6798,17.5
27/06/2007,-9.0012,52.6998,15.97
05/09/2007,-9.0012,52.6998,17.05
15/03/2007,-9.0437,52.6913,8.5
15/03/2007,-9.0437,52.6913,8.7
27/06/2007,-8.973,52.7172,15.84
25/07/2007,-8.973,52.7172,17.45
05/09/2007,-8.973,52.7172,17.23
15/03/2007,-8.9838,52.7368,9.24
05/09/2007,-8.9838,52.7368,17.34
15/03/2007,-8.9873,52.7602,9.86
27/06/2007,-8.9873,52.7602,15.68
25/07/2007,-8.9873,52.7602,18.04
05/09/2007,-8.9873,52.7602,17.38
27/06/2007,-8.9492,52.7777,15.43
25/07/2007,-8.9492,52.7777,17.99
05/09/2007,-8.9492,52.7777,17.97
01/03/2007,-6.0325,52.9822,8.07
01/03/2007,-6.0325,52.9822,8.16
20/06/2007,-6.0325,52.9822,14.32
20/06/2007,-6.0325,52.9822,15.66
05/07/2007,-6.0325,52.9822,14.8
05/07/2007,-6.0325,52.9822,14.85
30/01/2007,-8.939,53.1447,7.67
30/05/2007,-8.939,53.1447,14.16
30/05/2007,-8.939,53.1447,13.7
18/07/2007,-8.939,53.1447,15.4
18/07/2007,-8.939,53.1447,16.4
29/08/2007,-8.939,53.1447,16.21
29/08/2007,-8.939,53.1447,15.39
30/01/2007,-8.948,53.1583,7.24
30/01/2007,-8.948,53.1583,7.35
30/05/2007,-8.948,53.1583,14.16
30/05/2007,-8.948,53.1583,13.86
18/07/2007,-8.948,53.1583,16.5
18/07/2007,-8.948,53.1583,17.5
29/08/2007,-8.948,53.1583,16.69
29/08/2007,-8.948,53.1583,16.58
30/01/2007,-8.9565,53.1665,6.95
30/01/2007,-8.9565,53.1665,7.28
30/05/2007,-8.9565,53.1665,13.91
30/05/2007,-8.9565,53.1665,13.43
18/07/2007,-8.9565,53.1665,16.7
18/07/2007,-8.9565,53.1665,17.1
29/08/2007,-8.9565,53.1665,16.59
29/08/2007,-8.9565,53.1665,16.95
30/01/2007,-8.9657,53.1718,7.1
30/01/2007,-8.9612,53.1765,6.95
30/01/2007,-8.9657,53.1718,7.3
30/05/2007,-8.9657,53.1718,13.8
30/05/2007,-8.9657,53.1718,13.03
18/07/2007,-8.9657,53.1718,16.7
18/07/2007,-8.9657,53.1718,17.1
29/08/2007,-8.9657,53.1718,16.71
29/08/2007,-8.9657,53.1718,16.95
29/01/2007,-9.1542,53.2327,6.95
29/05/2007,-9.1542,53.2327,13.64
19/07/2007,-9.1542,53.2327,17.1
30/08/2007,-9.1542,53.2327,15.16
29/01/2007,-9.034,53.2375,5.98
29/05/2007,-9.034,53.2375,14.12
19/07/2007,-9.034,53.2375,17.5
30/08/2007,-9.034,53.2375,16.8
29/01/2007,-9.0602,53.2363,6.9
29/05/2007,-9.0602,53.2363,13.29
19/07/2007,-9.0602,53.2363,17.3
30/08/2007,-9.0602,53.2363,16.84
29/05/2007,-9.0812,53.2497,13.59
19/07/2007,-9.0812,53.2497,17
